id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;emails;adresses;collaborateurs;autres_mandats;anciens_autres_mandats;anciens_mandats;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter
300;Claire O'Petit;O'Petit;Claire;F;1949-10-15;Epinay-sur-Seine (Seine-Saint-Denis);27;Eure;5;2017-06-21;;0;LREM;La République en Marche;http://www.claireopetit.fr;claire.opetit@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jim Dhoëdt|M. Fabrice Le Naour;;;21/06/2017 /  / ;Retraitée artisan, commerçant, chef d'entreprise;304;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719364;719364;claire-o-petit;https://www.nosdeputes.fr/claire-o-petit;https://www.nosdeputes.fr/claire-o-petit/csv;1;
301;Jean-Charles Colas-Roy;Colas-Roy;Jean-Charles;H;1978-05-02;Montpellier (Hérault);38;Isère;2;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/JCColasRoy/|https://twitter.com/JCColasRoy;jean-charles.colas-roy@assemblee-nationale.fr;Permanence parlementaire 17 Rue du Maquis de l'Oisans 38130 Échirolles Téléphone : 04 76 09 09 74|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jimmy Panvert|Mme Lucy Kerckaert|M. Sébastien Chanal;Saint-Martin-d'Hères / Conseil municipal / membre;;21/06/2017 /  / ;Ingénieur;199;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719740;719740;jean-charles-colas-roy;https://www.nosdeputes.fr/jean-charles-colas-roy;https://www.nosdeputes.fr/jean-charles-colas-roy/csv;1;JCColasRoy
302;Sabine Thillaye;Thillaye;Sabine;F;1959-05-18;Remscheid (Allemagne);37;Indre-et-Loire;5;2017-06-21;;0;EDS;La République en Marche;https://fr-fr.facebook.com/SabineThillaye/|http://sabinethillaye.fr|https://twitter.com/SabineThillaye;sabine.thillaye@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 175 Bis Boulevard Charles de Gaulle 37540 Saint-Cyr-sur-Loire;Mme Karine Peruchon|Mme Maya Nicolas Manceau|M. Thomas Hernault|Mme Pauline Ferraz|M. Vincent Schneider;;;21/06/2017 /  / ;Chef d'entreprise;222;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719822;719822;sabine-thillaye;https://www.nosdeputes.fr/sabine-thillaye;https://www.nosdeputes.fr/sabine-thillaye/csv;1;SabineThillaye
303;Stéphane Demilly;Demilly;Stéphane;H;1963-06-26;Albert (Somme);80;Somme;5;2017-06-21;;0;UDI;Union des démocrates, radicaux et libéraux;http://www.stephane-demilly.org|https://fr-fr.facebook.com/stephane.demilly.1/;stephane.demilly@assemblee-nationale.fr|depute.demilly@wanadoo.fr;Permanence parlementaire, Rue de la Caisse d'épargne BP 10071, 80201 Péronne Cedex Téléphone : 03 22 84 38 43|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Camille Moilet|M. Frédéric Demule|Mme Anne-Sophie Herlin;Albert / Conseil municipal / membre|Pays du Coquelicot / Communauté de communes / membre;;19/06/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature;Formateur en management;125;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267241;267241;stephane-demilly;https://www.nosdeputes.fr/stephane-demilly;https://www.nosdeputes.fr/stephane-demilly/csv;2;
304;Laurence Trastour-Isnart;Trastour-Isnart;Laurence;F;1972-03-06;Cagnes-sur-Mer (Alpes-Maritimes);06;Alpes-Maritimes;6;2017-06-21;;0;LR;Les Républicains;http://www.laurence-trastour-isnart.fr|https://fr-fr.facebook.com/trastour2017/|https://twitter.com/TrastourIsnart;laurence.trastour-isnart@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|15 Avenue de l'Hôtel de ville 06800 Cagnes-sur-Mer Téléphone : 04 93 22 94 44;M. Antoine Ribault|Mme Véronique Roufast|M. Corentin Fagot|M. Alain Lucas|Mme Virginia Caliez-Szczebara;Cagnes-sur-Mer / Conseil municipal / membre;;21/06/2017 /  / ;Rédacteur territorial;151;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718780;718780;laurence-trastour-isnart;https://www.nosdeputes.fr/laurence-trastour-isnart;https://www.nosdeputes.fr/laurence-trastour-isnart/csv;1;TrastourIsnart
305;Claude de Ganay;Ganay (de);Claude;H;1953-09-05;Paris (Paris);45;Loiret;3;2017-06-21;;0;LR;Les Républicains;http://www.claudedeganay.fr|https://twitter.com/Cdganay|https://fr-fr.facebook.com/claudedeGanay/;claude.deganay@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 PARIS 07 SP|Permanence parlementaire 7 Rue du Maréchal Foch 45600 Sully-sur-Loire Téléphone : 02 38 31 71 62;M. Paul Moinereau|Mme Marie-Lorraine Merland de Chaillé;Dampierre-en-Burly / Conseil municipal / membre;;21/06/2017 /  / |20/06/2012 / 20/06/2017 / fin de législature;;51;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267735;267735;claude-de-ganay;https://www.nosdeputes.fr/claude-de-ganay;https://www.nosdeputes.fr/claude-de-ganay/csv;1;Cdganay
306;Vincent Thiébaut;Thiébaut;Vincent;H;1972-05-23;Toulouse (Haute-Garonne);67;Bas-Rhin;9;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/VincentThiebautDepute/|https://twitter.com/VincentThiebaut;vincent.thiebaut@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Emmanuel Morato|M. Philippe Spitz;;;21/06/2017 /  / ;Autre cadre (secteur privé);432;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722336;722336;vincent-thiebaut;https://www.nosdeputes.fr/vincent-thiebaut;https://www.nosdeputes.fr/vincent-thiebaut/csv;1;VincentThiebaut
307;Jean-Pierre Pont;Pont;Jean-Pierre;H;1950-05-09;Portel (Pas-de-Calais);62;Pas-de-Calais;5;2017-06-21;;0;LREM;La République en Marche;http://www.jeanpierrepont.fr|https://twitter.com/JeanPierrePont;jean-pierre.pont@assemblee-nationale.fr|jppontdepute@orange.fr;Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|11 Rue Faidherbe 62200 Boulogne-sur-mer Téléphone : 03 91 21 88 49;M. Jean-Claude Briffault|Mme Stéphanie Boulanger|Mme Martine Ricordeau;Neufchâtel-Hardelot / Conseil municipal / membre|Boulonnais / Communauté d'agglomération / membre;;02/04/1993 / 21/04/1997 / fin de législature|21/06/2017 /  / ;Médecin;234;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2449;2449;jean-pierre-pont;https://www.nosdeputes.fr/jean-pierre-pont;https://www.nosdeputes.fr/jean-pierre-pont/csv;2;JeanPierrePont
309;Anissa Khedher;Khedher;Anissa;F;1980-04-01;Vénissieux (Rhône);69;Rhône;7;2017-06-21;;0;LREM;La République en Marche;http://anissakhedher.en-marche.fr|https://twitter.com/Anissa_Khedher|https://www.facebook.com/anissakhedher;anissa.khedher@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Anthony Colomb;;;21/06/2017 /  / ;Cadre hospitalier;573;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722300;722300;anissa-khedher;https://www.nosdeputes.fr/anissa-khedher;https://www.nosdeputes.fr/anissa-khedher/csv;1;Anissa_Khedher
311;Jean-Yves Bony;Bony;Jean-Yves;H;1955-03-11;Aurillac (Cantal);15;Cantal;2;2017-06-21;;0;LR;Les Républicains;;jean-yves.bony@assemblee-nationale.fr|jybony@orange.fr;Permanence parlementaire, 4 Rue Fernand Talandier 15200 Mauriac Téléphone : 04 71 68 37 87|Permanence parlementaire 35 Rue Sorel BP 94 15100 Saint Flour Téléphone : 04 71 60 21 80|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Valérie Cabecas|Mme Michèle Parion;Ally / Conseil municipal / membre|Cantal / Conseil départemental / membre;;21/06/2017 /  / |20/07/2007 / 14/12/2010 / reprise de l'exercice du mandat d'un ancien membre du gouvernement;Exploitant agricole;2;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266793;266793;jean-yves-bony;https://www.nosdeputes.fr/jean-yves-bony;https://www.nosdeputes.fr/jean-yves-bony/csv;2;
312;Frédéric Reiss;Reiss;Frédéric;H;1949-11-12;Haguenau (Bas-Rhin);67;Bas-Rhin;8;2017-06-21;;0;LR;Les Républicains;http://www.fredericreiss.net;reiss.depute@wanadoo.fr|frederic.reiss@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 12 Allée des Peupliers 67160 Wissembourg Téléphone : 03 88 54 81 00;M. Christian Klipfel|Mme Sophie Paillard|Mme Stéphanie Motz|Mme Julie Hoffmann;;;19/07/2002 / 19/06/2007 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 /  / |20/06/2007 / 19/06/2012 / fin de législature;Agrégé de mathématiques;77;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266776;266776;frederic-reiss;https://www.nosdeputes.fr/frederic-reiss;https://www.nosdeputes.fr/frederic-reiss/csv;1;
313;Raphaël Gérard;Gérard;Raphaël;H;1968-10-17;Cirey-sur-Vezouze (Meurthe-et-Moselle);17;Charente-Maritime;4;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/RaphaelGerardDepute17/|https://twitter.com/RaphaelGerard17|http://www.raphaelgerard.fr;raphael.gerard@assemblee-nationale.fr;Permanence parlementaire 43 Rue Sadi Carnot 17500 Jonzac Téléphone : 05.46.49.77.02|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Evelyne Delaunay|M. Kévin Baudy|M. Thomas Norbert;;;21/06/2017 /  / ;Cadre supérieur (secteur privé);392;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719108;719108;raphael-gerard;https://www.nosdeputes.fr/raphael-gerard;https://www.nosdeputes.fr/raphael-gerard/csv;1;RaphaelGerard17
314;Bruno Bilde;Bilde;Bruno;H;1976-09-22;Laxou (Meurthe-et-Moselle);62;Pas-de-Calais;12;2017-06-21;;0;NI;Rassemblement national;http://deputes-fn.fr|http://deputes-rn.fr|https://twitter.com/BrunoBilde|https://www.facebook.com/BildeBruno;bruno.bilde@assemblee-nationale.fr;Permanence parlementaire 131 Bis Rue Jean-Baptiste Défernez 62800 Liévin|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Julien Odoul|M. Louis Mompeu|M. Laurent Dassonville|M. Laurent Brice;Hénin-Beaumont / Conseil municipal / membre|Hénin-Carvin / Communauté d'agglomération / membre;;21/06/2017 /  / ;Juriste;66;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720822;720822;bruno-bilde;https://www.nosdeputes.fr/bruno-bilde;https://www.nosdeputes.fr/bruno-bilde/csv;2;BrunoBilde
315;Sabine Rubin;Rubin;Sabine;F;1960-08-13;Paris (Paris);93;Seine-Saint-Denis;9;2017-06-21;;0;LFI;La France Insoumise;https://fr-fr.facebook.com/insoumis9309/|https://twitter.com/SabineRubinFI93;sabine.rubin@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Bastien Mignot|M. Ricardo Coronado|M. Charles Alonso;;;21/06/2017 /  / ;Fonctionnaire de catégorie A;628;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721226;721226;sabine-rubin;https://www.nosdeputes.fr/sabine-rubin;https://www.nosdeputes.fr/sabine-rubin/csv;1;SabineRubinFI93
316;Éric Coquerel;Coquerel;Éric;H;1958-12-30;Courbevoie (Hauts-de-Seine);93;Seine-Saint-Denis;1;2017-06-21;;0;LFI;La France Insoumise;https://twitter.com/ericcoquerel|https://fr-fr.facebook.com/eric.coquerel.1/|http://www.eric-coquerel.com;eric.coquerel@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Aude Courbier|M. Landry Ngang|Mme Manon Monmirel|M. David Guiraud|Mme Layla Yakoub;Ile-de-France / Conseil régional / membre;;21/06/2017 /  / ;Industriel-Chef d'entreprise;610;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721202;721202;eric-coquerel;https://www.nosdeputes.fr/eric-coquerel;https://www.nosdeputes.fr/eric-coquerel/csv;1;ericcoquerel
317;Jean-Michel Jacques;Jacques;Jean-Michel;H;1968-02-29;Metz (Moselle);56;Morbihan;6;2017-06-21;;0;LREM;La République en Marche;http://jeanmicheljacques.fr|https://twitter.com/J_M_Jacques;jean-michel.jacques@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Caroline Le Bayon|Mme Nadia Souffoy|Mme Céline Philippe|Mme Lisa Wingerter;Brandérion / Conseil municipal / membre|Lorient agglomération / Communauté d'agglomération / membre;;21/06/2017 /  / ;Infirmier des forces spéciales;404;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720354;720354;jean-michel-jacques;https://www.nosdeputes.fr/jean-michel-jacques;https://www.nosdeputes.fr/jean-michel-jacques/csv;2;J_M_Jacques
318;Guillaume Chiche;Chiche;Guillaume;H;1986-03-30;Niort (Deux-Sèvres);79;Deux-Sèvres;1;2017-06-21;;0;EDS;La République en Marche;http://www.guillaumechiche.fr|https://twitter.com/GuillaumeChiche|https://fr-fr.facebook.com/guillaume.chiche/;guillaume.chiche@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Audrey Voisin|M. Pierre Fougereau|Mme Sophie Trilles|Mme Esther Esther Hervieu;;;21/06/2017 /  / ;Autre cadre (secteur privé);616;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722126;722126;guillaume-chiche;https://www.nosdeputes.fr/guillaume-chiche;https://www.nosdeputes.fr/guillaume-chiche/csv;1;GuillaumeChiche
319;Thomas Rudigoz;Rudigoz;Thomas;H;1971-01-11;Lyon (Rhône);69;Rhône;1;2017-06-21;;0;LREM;La République en Marche;https://twitter.com/trudigoz|https://fr-fr.facebook.com/thomas.rudigoz/|https://m.facebook.com/Trudigoz;trudigoz2017@gmail.com|thomas.rudigoz@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.67.63|Permanence parlementaire 8 Rue François Vernay 69005 Lyon Téléphone : 04.72.00.52.03;M. Thomas Montmessin|Mme Sandra Mondon|Mme Eléonore Branchy-Carrière;Lyon 5ème Arrondissement / Conseil municipal / membre|Lyon / Conseil municipal / membre|Métropole de Lyon (Lyon) / Conseil municipal / conseiller;;21/06/2017 /  / ;;546;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722292;722292;thomas-rudigoz;https://www.nosdeputes.fr/thomas-rudigoz;https://www.nosdeputes.fr/thomas-rudigoz/csv;3;trudigoz
320;Monique Limon;Limon;Monique;F;1953-12-05;Paris (Paris);38;Isère;7;2017-06-21;;0;LREM;La République en Marche;https://fr-fr.facebook.com/moniquelimonlegislatives2017/|http://www.monique-limon-deputee.fr|https://twitter.com/3807Limon;monique.limon@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Raphaël Gauthier|Mme Pascale Pruvost|Mme Julia Jakubowicz;Bressieux / Conseil municipal / membre;;21/06/2017 /  / ;Retraitée Fonction publique territoriale;382;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719858;719858;monique-limon;https://www.nosdeputes.fr/monique-limon;https://www.nosdeputes.fr/monique-limon/csv;1;3807Limon
321;Guillaume Garot;Garot;Guillaume;H;1966-05-29;Laval (Mayenne);53;Mayenne;1;2017-06-21;;0;SOC;Parti socialiste;https://fr-fr.facebook.com/guillaumegarot.fr/|https://twitter.com/guillaumegarot|http://www.guillaume-garot.fr;permanence@garot.fr|guillaume.garot@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 22 Rue Souchu-Servinière, 53000 Laval Téléphone : 02 43 01 03 05;Mme Rachel Mehaignerie|M. Augustin Moreau|Mme Pascale Cupif;Mayenne / Conseil départemental / membre;;03/05/2014 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / |20/06/2012 / 21/07/2012 / nomination comme membre du gouvernement;Cadre administratif;500;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285;333285;guillaume-garot;https://www.nosdeputes.fr/guillaume-garot;https://www.nosdeputes.fr/guillaume-garot/csv;1;guillaumegarot
322;Jean-Charles Larsonneur;Larsonneur;Jean-Charles;H;1984-01-24;Brest (Finistère);29;Finistère;2;2017-06-21;;0;AE;La République en Marche;https://fr-fr.facebook.com/jeancharleslarsonneur/|http://www.jeancharleslarsonneur.fr|https://twitter.com/JCLarsonneur;jean-charles.larsonneur@assemblee-nationale.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|28 Boulevard Gambetta 29200 Brest;Mme Alexandra Guilloré|M. Pierre Tissier|Mme Isabelle Le Berre;;;21/06/2017 /  / ;Diplomate;568;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396;719396;jean-charles-larsonneur;https://www.nosdeputes.fr/jean-charles-larsonneur;https://www.nosdeputes.fr/jean-charles-larsonneur/csv;1;JCLarsonneur
323;Erwan Balanant;Balanant;Erwan;H;1971-02-21;Lorient (Morbihan);29;Finistère;8;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.erwanbalanant.com|http://manufactureimg.tumblr.com|https://twitter.com/erwanbalanant;erwan.balanant@assemblee-nationale.fr;Permanence (sur rendez-vous) 40 Rue Bayard 29900 Concarneau Téléphone : 02 98 53 89 35 Téléphone : 07 89 95 46 38|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Dominique Le Pennec|Mme Clara Nahmani|Mme Hélène Julien;Quimperlé / Conseil municipal / membre|Quimperlé Communauté / Communauté d'agglomération / membre;;21/06/2017 /  / ;Photographe et réalisateur;162;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719558;719558;erwan-balanant;https://www.nosdeputes.fr/erwan-balanant;https://www.nosdeputes.fr/erwan-balanant/csv;2;erwanbalanant
324;Emmanuel Maquet;Maquet;Emmanuel;H;1968-06-02;Dieppe (Seine-Maritime);80;Somme;3;2017-06-21;;0;LR;Les Républicains;http://www.emmanuelmaquet.fr|http://www.emmanuel-maquet.fr|https://twitter.com/emmanuel_maquet;emmanuel.maquet@assemblee-nationale.fr;Permanence 2 Rue de la rose des vents 80130 Friville-Escarbotin Téléphone : 03 22 30 15 35|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;Mme Agnès Facquet|M. Alexis Reichert|M. Vincent Rousselin|M. Thierry Balesdent|M. Paul Brounais;Mers-les-Bains / Conseil municipal / membre;;21/06/2017 /  / ;Agent général d'assurances;49;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054;346054;emmanuel-maquet;https://www.nosdeputes.fr/emmanuel-maquet;https://www.nosdeputes.fr/emmanuel-maquet/csv;1;emmanuel_maquet
325;Stéphane Peu;Peu;Stéphane;H;1962-07-24;Pau (Pyrénées-Atlantiques);93;Seine-Saint-Denis;2;2017-06-21;;0;GDR;Parti communiste français;http://www.stephanepeu.fr|https://fr-fr.facebook.com/stephanepeu/|https://twitter.com/stephane1peu;stephane.peu@ville-saint-denis.fr|stephane.peu@assemblee-nationale.fr;Hôtel de ville 2 Place Victor Hugo 93200 Saint-Denis Téléphone : 01 49 33 66 66|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Jean-Jacques Boujot|Mme Mariama Diallo|Mme Edwige Le Net|M. Frank Mouly|Mme Sofia Boutrih|M. Mehdi Hmoudane;Plaine Commune / Communauté d'agglomération / membre|Saint-Denis / Conseil municipal / membre;;21/06/2017 /  / ;Employé administratif;589;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721270;721270;stephane-peu;https://www.nosdeputes.fr/stephane-peu;https://www.nosdeputes.fr/stephane-peu/csv;2;stephane1peu
326;Brahim Hammouche;Hammouche;Brahim;H;1971-05-17;Smaoun (Algérie);57;Moselle;8;2017-06-21;;0;MODEM;Mouvement Démocrate;http://www.hammouche.fr|https://twitter.com/BHammouche5708|https://www.facebook.com/Brahim-Hammouche-En-MarcheMoDem-Moselle-8-1119428938162720;brahim.hammouche@assemblee-nationale.fr;Permanence parlementaire 15 Rue Charles de Gaulle 57290 Sérémange-Erzange Téléphone : 03.82.52.52.41|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP;M. Seyyd-Mohammed Baka|Mme Rébecca Neisse|Mme Isabelle Desvignes|M. Pierre Piton;;;21/06/2017 /  / ;Médecin;182;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720326;720326;brahim-hammouche;https://www.nosdeputes.fr/brahim-hammouche;https://www.nosdeputes.fr/brahim-hammouche/csv;1;BHammouche5708
329;Michel Zumkeller;Zumkeller;Michel;H;1966-01-21;Belfort (Territoire de Belfort);90;Territoire de Belfort;2;2017-06-21;;0;UDI;Union des démocrates, radicaux et libéraux;http://www.michelzumkeller.fr|https://twitter.com/MichelZumkeller;michel.zumkeller@assemblee-nationale.fr|michel.zumkeller@wanadoo.fr;Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire, 9 Faubourg de Lyon, 90000 Belfort Téléphone : 03 84 90 15 10;Mme Claire Parrot|Mme Laëtitia Guilbert|Mme Anne-Claude Fuchs|Mme Corinne Coudereau;Grand Belfort /  / membre|Valdoie / Conseil municipal / membre;;20/06/2012 / 20/06/2017 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 /  / ;Comptable;122;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267330;267330;michel-zumkeller;https://www.nosdeputes.fr/michel-zumkeller;https://www.nosdeputes.fr/michel-zumkeller/csv;2;MichelZumkeller
